date,open,high,low,close,volume,adjclose,dividends,DayOverDayReturn,Adj_DayOverDayReturn,SMA50,SMA200,EMA,30day_Volatility,Stochastic_K,Stochastic_D,BollingerUpper,BollingerLower,GDP,UNRATE,CPIAUCSL,world_index,consumer_goods,consumer_services,technology,financials,Revenue,Revenue Growth (YoY),Cost of Revenue,Gross Profit,"Selling, General & Admin",Other Operating Expenses,Operating Expenses,Operating Income,Interest Expense / Income,Other Expense / Income,Pretax Income,Income Tax,Net Income,Net Income Growth,Shares Outstanding (Basic),Shares Outstanding (Diluted),Shares Change,EPS (Basic),EPS (Diluted),EPS Growth,Free Cash Flow,Free Cash Flow Per Share,Dividend Per Share,Dividend Growth,Gross Margin,Operating Margin,Profit Margin,Free Cash Flow Margin,Effective Tax Rate,EBITDA,EBITDA Margin,Depreciation & Amortization,EBIT,EBIT Margin
2022-09-15,255.0200042724609,255.22999572753903,252.4900054931641,253.47000122070312,2289500,247.947265625,0.0,-0.8798686020879964,-0.8798676809984807,251.4319775390625,243.8649487304688,251.19033837784588,0.0540074713117112,-33.32799810065717,-24.46373131056889,259.6831791111402,244.3811351588793,26336.44569565217,3.5933333333333333,297.21473333333336,108.8499984741211,"8,598.25",1226.89,670.85,148.65,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-09-16,251.8500061035156,255.82000732421875,251.75,254.9100036621093,4304100,249.3558807373047,0.0,0.5681155302289298,0.5681107669221586,251.4974591064453,243.9349924468994,250.9457440257737,0.0541731830342277,-24.809541730047343,-24.075429586218835,258.43991737684183,244.62479209581443,26340.94315217392,3.6,297.26300000000003,108.01000213623048,"8,702.64",1237.98,676.48,149.8,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-09-19,254.0,257.54998779296875,253.3500061035156,257.010009765625,2195800,251.4101409912109,0.0,0.8238225543707012,0.8238266720769216,251.5981881713867,244.0173281097412,251.0076636211654,0.0546139878460981,-3.521857240892948,-20.553132357199257,256.99509226700206,245.27932026961903,26354.435521739128,3.62,297.4078,108.63999938964844,"8,600.91",1219.02,671.48,147.39,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-09-20,256.1000061035156,256.489990234375,252.77999877929688,255.3999938964844,2140200,249.835189819336,0.0,-0.6264409197948573,-0.6264469546318208,251.66664001464844,244.0695628356933,250.8513337809215,0.0541517667832028,-19.842605095964405,-16.058001355635003,256.2856336350692,245.390257478212,26358.93297826087,3.626666666666667,297.4560666666667,107.30999755859376,"8,496.95",1191.34,661.25,144.46,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-09-21,255.1300048828125,256.9100036621094,251.0800018310547,251.0800018310547,2438800,245.6093292236328,0.0,-1.6914613033157,-1.6914593171438286,251.6855990600586,244.0981184387207,250.15239983994968,0.0550847258015467,-53.01043424003928,-25.458298858965648,256.2166749490165,244.67257523408887,26363.430434782607,3.633333333333333,297.50433333333336,105.58999633789062,"8,376.93",1168.67,654.1,142.22,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-09-22,250.38999938964844,250.42999267578125,247.6499938964844,247.94000244140625,2300500,242.5377655029297,0.0,-1.2505971669385496,-1.250589189918916,251.61997192382813,244.08023818969727,249.1371152616804,0.0559076348623593,-37.17984286221591,-36.67762739940664,256.42389699906084,243.34042490035324,26367.927891304345,3.64,297.5526,104.70999908447266,"8,180.93",1145.06,644.96,140.04,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-09-23,247.2100067138672,249.1000061035156,244.19000244140625,245.9499969482422,2672100,240.59109497070312,0.0,-0.8026157431511471,-0.802625738795737,251.51677307128907,244.03280372619628,247.99764588955009,0.0559157575574303,-20.9117330481951,-37.03400338348353,256.3605569164153,241.91877963143625,26372.425347826087,3.646666666666667,297.60086666666666,102.38999938964844,"8,139.44",1140.88,640.23,137.4,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-09-26,245.94000244140625,246.25,242.44000244140625,243.759994506836,3179100,238.4488220214844,0.0,-0.8904258867980852,-0.8904207154797672,251.3238357543945,243.9762456512451,246.724469373808,0.0547891429106761,-21.050539128027413,-26.38070501281291,257.20315101780426,239.9227584060239,26385.917717391305,3.666666666666667,297.7456666666667,101.1500015258789,"8,100.43",1138.85,642.9,136.55,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-09-27,244.5800018310547,244.92999267578125,236.5599975585937,236.6999969482422,4193800,231.5426483154297,0.0,-2.8962904979043858,-2.8962918111763325,251.04317047119144,243.87187850952148,244.70022656602424,0.058843614188613,-20.19867142858898,-20.72031453493727,259.21567573079454,236.1916912125648,26390.415173913043,3.673333333333333,297.79393333333337,100.87999725341795,"8,230.81",1175.23,651.33,139.14,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-09-28,236.1300048828125,238.52999877929688,233.759994506836,236.94000244140625,4202400,231.7774353027344,0.0,0.1013964918709087,0.1014011841934392,250.68781341552733,243.7560330200196,242.97718773091893,0.0586231613568906,-7.172790332419683,-16.140666963012126,260.5026972216269,233.42072196782624,26394.91263043478,3.68,297.84220000000005,102.9499969482422,"7,952.51",1148.18,632.6,136.95,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-09-29,236.32000732421875,237.6600036621093,232.4600067138672,234.3999938964844,3053200,229.2927703857422,0.0,-1.072004945872318,-1.0720046641929826,250.32012176513672,243.6368083953857,241.15259875156204,0.0587363089496543,-10.944152490943056,-12.771871417317342,261.7669843065254,230.4073931348809,26399.41008695652,3.686666666666667,297.89046666666667,101.16999816894533,"7,790.73",1130.03,621.04,136.08,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-09-30,233.32000732421875,234.8300018310547,230.5800018310547,230.7400054931641,3629300,225.7125244140625,0.0,-1.561428540367893,-1.5614299420154354,249.9024234008789,243.5024249267578,239.0939221732288,0.0597486676375672,-17.157122441921693,-11.758021755094916,262.7659134618004,226.89152672374647,26403.90754347826,3.693333333333333,297.93873333333335,99.9499969482422,"7,771.56",1156.23,640.47,139.56,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-10-03,233.5200042724609,236.8500061035156,231.7100067138672,235.33999633789065,3286700,230.21229553222656,0.0,1.9935818389597904,1.993585039131185,249.56460235595705,243.3809186553955,237.90970528776185,0.0644724870166816,-1.3279395775919978,-9.809738170152352,262.84940271216857,224.9328085915424,26417.213608695653,3.693548387096776,298.0264193548387,102.4000015258789,"7,980.61",1195.48,662.55,144.41,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-10-04,236.7100067138672,241.0500030517578,236.2100067138672,238.5,3685700,233.3034210205078,0.0,1.3427397430449517,1.3427282331444967,249.3588461303711,243.26991271972656,237.295534052128,0.0659334113501466,10.097962947771013,-2.7956996905809977,262.48663945585963,223.7411925753904,26421.61791304348,3.6903225806451614,298.0461290322581,105.88999938964844,"7,896.21",1192.28,664.15,143.11,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-10-05,236.9100036621093,240.4100036621093,236.13999938964844,239.08999633789065,3033000,233.88058471679688,0.0,0.2473779194509973,0.2473875838444383,249.0340719604492,243.18031440734865,236.84020747408383,0.0658340839771669,12.23798518250302,7.002669517560573,261.3981006617004,222.9388469701356,26426.022217391303,3.6870967741935488,298.06583870967745,105.48999786376952,"7,803.20",1184.99,659.82,140.8,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-10-06,239.33999633789065,239.8800048828125,234.4600067138672,234.75,2999200,229.6351318359375,0.0,-1.8152145235542088,-1.815222450380028,248.5893643188477,243.069344329834,235.87953072233103,0.0674973890502276,-3.503413003074956,6.277511709066253,260.0298651214702,221.8292733672993,26430.42652173913,3.683870967741936,298.0855483870968,104.19000244140624,"7,595.83",1149.27,630.47,137.55,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-10-07,233.9600067138672,234.6000061035156,232.0800018310547,233.19000244140625,2294300,228.109130859375,0.0,-0.6645357012113995,-0.6645328893545521,248.02521514892567,242.93794731140136,234.84347740727023,0.0668060848553731,-9.384241548990095,-0.2165564565207821,258.5418208730281,220.7416889536321,26434.83082608696,3.6806451612903226,298.10525806451614,101.5500030517578,"7,579.69",1144.44,619.08,136.7,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-10-10,233.4100036621093,236.259994506836,233.4100036621093,234.9499969482422,2668700,229.8307647705078,0.0,0.7547469824647379,0.7547413400974978,247.4972503662109,242.8125128173828,234.1751157223686,0.065129154177038,-2.845564027508703,-5.244406193191356,256.3776211287153,220.4192737077105,26448.04373913044,3.670967741935484,298.1643870967742,100.91000366210938,"7,572.05",1136.84,608.94,135.58,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-10-11,234.1600036621093,239.1199951171875,233.92999267578125,237.0500030517578,3169200,231.8850250244141,0.0,0.8938098024228625,0.893814305477103,246.9936367797852,242.69249046325683,233.86977029597463,0.0661095866062234,6.574427180182168,-1.885126132105648,255.05891465009907,220.0476313704088,26452.44804347826,3.667741935483871,298.1840967741936,100.0500030517578,"7,613.57",1139.92,607.32,134.93,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-10-12,237.2700042724609,240.0399932861328,237.0599975585937,237.0599975585937,2709300,231.89480590820312,0.0,0.0042162019435965,0.0042179885432647,246.55209503173828,242.56150016784667,233.60644171093844,0.0658285392147489,7.099372428890517,3.6094118605212233,253.2624085900376,220.0187941077163,26456.852347826087,3.664516129032258,298.20380645161293,99.73999786376952,"7,739.48",1154.27,623.65,139.62,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
2022-10-13,234.4600067138672,249.3000030517578,234.4600067138672,246.75,5026900,241.37368774414065,0.0,4.087573838353387,4.08757833053397,246.2798944091797,242.4796363067627,234.6420745153654,0.0785512031313195,57.65857483571534,23.77745814826257,252.2377512891536,220.3860936205144,26461.25665217392,3.6612903225806455,298.2235161290323,102.30999755859376,"7,508.74",1122.31,604.55,136.96,5872,-0.053099999999999994,2369,3504,576.4,163.2,739.6,2764.0,306.2,-78.5,2536.0,554.6,1982.0,-0.0783,735,740,-0.0174,2.7,2.68,-0.0629,1914.0,2.6,1.38,0.0698,0.5966,0.4707,0.3375,0.3259,0.2187,3308,0.5633,465.6,2842.0,0.4841
